User_Id,Meal_Id,Rated,Liked,Searched,Purchased,Timestamp
User_19,meal_id3,1,0,0,0,2020-03-01 12:03:24
User_69,meal_id7,0,1,0,0,2020-03-04 00:20:24
User_20,meal_id9,1,0,0,1,2020-03-05 14:31:10
User_96,meal_id10,0,0,1,1,2020-03-05 22:33:26
User_63,meal_id20,0,0,1,1,2020-03-07 06:42:30
User_63,meal_id21,0,1,0,1,2020-03-07 14:44:46
User_91,meal_id28,0,1,0,1,2020-03-09 10:57:14
User_31,meal_id29,1,0,0,1,2020-03-09 16:58:56
User_25,meal_id30,0,0,1,0,2020-03-10 01:01:12
User_89,meal_id24,1,0,0,1,2020-03-12 21:20:28
User_29,meal_id34,0,0,1,1,2020-03-17 11:51:38
User_37,meal_id43,1,0,0,1,2020-03-17 17:53:20
User_70,meal_id46,0,0,1,0,2020-03-18 07:57:18
User_72,meal_id47,1,0,0,1,2020-03-18 13:59:00
User_25,meal_id50,1,0,0,1,2020-03-18 20:00:42
User_49,meal_id51,0,1,0,0,2020-03-19 16:06:22
User_94,meal_id6,0,0,1,0,2020-03-21 04:16:34
User_26,meal_id53,1,0,0,1,2020-03-21 12:18:50
User_81,meal_id17,0,0,1,1,2020-03-21 18:20:32
User_28,meal_id18,0,1,0,1,2020-03-21 20:21:06
User_63,meal_id19,0,1,0,1,2020-03-22 20:27:54
User_74,meal_id57,0,1,0,1,2020-03-23 10:31:52
User_46,meal_id58,0,0,1,1,2020-03-23 12:32:26
User_70,meal_id59,0,0,1,1,2020-03-23 20:34:42
User_55,meal_id66,0,0,1,1,2020-03-25 06:44:20
User_36,meal_id33,0,1,0,1,2020-03-26 04:50:34
User_82,meal_id70,0,1,0,1,2020-03-26 10:52:16
User_91,meal_id71,1,0,0,1,2020-03-28 03:03:36
User_97,meal_id73,0,0,1,1,2020-03-29 03:10:24
User_48,meal_id74,1,0,0,1,2020-03-29 05:10:58
